origin,origin_latitude,origin_longitude,origin_timezone,weather_date
ESC,45.7226982117,-87.0936965942,-5,2026-02-16
ESC,45.7226982117,-87.0936965942,-5,2026-02-17
ESC,45.7226982117,-87.0936965942,-5,2026-02-18
ESC,45.7226982117,-87.0936965942,-5,2026-02-19
ESC,45.7226982117,-87.0936965942,-5,2026-02-20
ESC,45.7226982117,-87.0936965942,-5,2026-02-21
ESC,45.7226982117,-87.0936965942,-5,2026-02-22
ESC,45.7226982117,-87.0936965942,-5,2026-02-23
ESC,45.7226982117,-87.0936965942,-5,2026-02-24
ESC,45.7226982117,-87.0936965942,-5,2026-02-25
ESC,45.7226982117,-87.0936965942,-5,2026-02-26
ESC,45.7226982117,-87.0936965942,-5,2026-02-27
ESC,45.7226982117,-87.0936965942,-5,2026-02-28
ESC,45.7226982117,-87.0936965942,-5,2026-03-01
ESC,45.7226982117,-87.0936965942,-5,2026-03-02
ESC,45.7226982117,-87.0936965942,-5,2026-03-03
ESC,45.7226982117,-87.0936965942,-5,2026-03-04
ESC,45.7226982117,-87.0936965942,-5,2026-03-05
ESC,45.7226982117,-87.0936965942,-5,2026-03-06
ESC,45.7226982117,-87.0936965942,-5,2026-03-07
ESC,45.7226982117,-87.0936965942,-5,2026-03-08
ESC,45.7226982117,-87.0936965942,-5,2026-03-09
ESC,45.7226982117,-87.0936965942,-5,2026-03-10
ESC,45.7226982117,-87.0936965942,-5,2026-03-11
ESC,45.7226982117,-87.0936965942,-5,2026-03-12
ESC,45.7226982117,-87.0936965942,-5,2026-03-13
ESC,45.7226982117,-87.0936965942,-5,2026-03-14
ESC,45.7226982117,-87.0936965942,-5,2026-03-15
ESC,45.7226982117,-87.0936965942,-5,2026-03-16
ESC,45.7226982117,-87.0936965942,-5,2026-03-17
ESC,45.7226982117,-87.0936965942,-5,2026-03-18
ESC,45.7226982117,-87.0936965942,-5,2026-03-19
ESC,45.7226982117,-87.0936965942,-5,2026-03-20
ESC,45.7226982117,-87.0936965942,-5,2026-03-21
ESC,45.7226982117,-87.0936965942,-5,2026-03-22
ESC,45.7226982117,-87.0936965942,-5,2026-03-23
ESC,45.7226982117,-87.0936965942,-5,2026-03-24
ESC,45.7226982117,-87.0936965942,-5,2026-03-25
ESC,45.7226982117,-87.0936965942,-5,2026-03-26
ESC,45.7226982117,-87.0936965942,-5,2026-03-27
ESC,45.7226982117,-87.0936965942,-5,2026-03-28
ESC,45.7226982117,-87.0936965942,-5,2026-03-29
ESC,45.7226982117,-87.0936965942,-5,2026-03-30
ESC,45.7226982117,-87.0936965942,-5,2026-03-31
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-01
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-02
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-03
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-04
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-05
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-06
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-07
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-08
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-09
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-10
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-11
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-12
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-13
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-14
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-15
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-16
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-17
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-18
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-19
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-20
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-21
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-22
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-23
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-24
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-25
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-26
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-27
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-28
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-29
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-30
EUG,44.12459945678711,-123.21199798583984,-8,2026-01-31
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-01
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-02
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-03
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-04
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-05
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-06
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-07
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-08
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-09
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-10
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-11
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-12
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-13
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-14
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-15
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-16
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-17
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-18
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-19
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-20
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-21
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-22
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-23
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-24
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-25
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-26
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-27
EUG,44.12459945678711,-123.21199798583984,-8,2026-02-28
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-01
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-02
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-03
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-04
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-05
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-06
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-07
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-08
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-09
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-10
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-11
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-12
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-13
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-14
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-15
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-16
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-17
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-18
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-19
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-20
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-21
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-22
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-23
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-24
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-25
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-26
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-27
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-28
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-29
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-30
EUG,44.12459945678711,-123.21199798583984,-8,2026-03-31
EVV,38.0369987488,-87.5324020386,-6,2026-01-01
EVV,38.0369987488,-87.5324020386,-6,2026-01-02
EVV,38.0369987488,-87.5324020386,-6,2026-01-03
EVV,38.0369987488,-87.5324020386,-6,2026-01-04
EVV,38.0369987488,-87.5324020386,-6,2026-01-05
EVV,38.0369987488,-87.5324020386,-6,2026-01-06
EVV,38.0369987488,-87.5324020386,-6,2026-01-07
EVV,38.0369987488,-87.5324020386,-6,2026-01-08
EVV,38.0369987488,-87.5324020386,-6,2026-01-09
EVV,38.0369987488,-87.5324020386,-6,2026-01-10
EVV,38.0369987488,-87.5324020386,-6,2026-01-11
EVV,38.0369987488,-87.5324020386,-6,2026-01-12
EVV,38.0369987488,-87.5324020386,-6,2026-01-13
EVV,38.0369987488,-87.5324020386,-6,2026-01-14
EVV,38.0369987488,-87.5324020386,-6,2026-01-15
EVV,38.0369987488,-87.5324020386,-6,2026-01-16
EVV,38.0369987488,-87.5324020386,-6,2026-01-17
EVV,38.0369987488,-87.5324020386,-6,2026-01-18
EVV,38.0369987488,-87.5324020386,-6,2026-01-19
EVV,38.0369987488,-87.5324020386,-6,2026-01-20
EVV,38.0369987488,-87.5324020386,-6,2026-01-21
EVV,38.0369987488,-87.5324020386,-6,2026-01-22
EVV,38.0369987488,-87.5324020386,-6,2026-01-23
EVV,38.0369987488,-87.5324020386,-6,2026-01-24
EVV,38.0369987488,-87.5324020386,-6,2026-01-25
EVV,38.0369987488,-87.5324020386,-6,2026-01-26
EVV,38.0369987488,-87.5324020386,-6,2026-01-27
EVV,38.0369987488,-87.5324020386,-6,2026-01-28
EVV,38.0369987488,-87.5324020386,-6,2026-01-29
EVV,38.0369987488,-87.5324020386,-6,2026-01-30
EVV,38.0369987488,-87.5324020386,-6,2026-01-31
EVV,38.0369987488,-87.5324020386,-6,2026-02-01
EVV,38.0369987488,-87.5324020386,-6,2026-02-02
EVV,38.0369987488,-87.5324020386,-6,2026-02-03
EVV,38.0369987488,-87.5324020386,-6,2026-02-04
EVV,38.0369987488,-87.5324020386,-6,2026-02-05
EVV,38.0369987488,-87.5324020386,-6,2026-02-06
EVV,38.0369987488,-87.5324020386,-6,2026-02-07
EVV,38.0369987488,-87.5324020386,-6,2026-02-08
EVV,38.0369987488,-87.5324020386,-6,2026-02-09
EVV,38.0369987488,-87.5324020386,-6,2026-02-10
EVV,38.0369987488,-87.5324020386,-6,2026-02-11
EVV,38.0369987488,-87.5324020386,-6,2026-02-12
EVV,38.0369987488,-87.5324020386,-6,2026-02-13
EVV,38.0369987488,-87.5324020386,-6,2026-02-14
EVV,38.0369987488,-87.5324020386,-6,2026-02-15
EVV,38.0369987488,-87.5324020386,-6,2026-02-16
EVV,38.0369987488,-87.5324020386,-6,2026-02-17
EVV,38.0369987488,-87.5324020386,-6,2026-02-18
EVV,38.0369987488,-87.5324020386,-6,2026-02-19
EVV,38.0369987488,-87.5324020386,-6,2026-02-20
EVV,38.0369987488,-87.5324020386,-6,2026-02-21
EVV,38.0369987488,-87.5324020386,-6,2026-02-22
EVV,38.0369987488,-87.5324020386,-6,2026-02-23
EVV,38.0369987488,-87.5324020386,-6,2026-02-24
EVV,38.0369987488,-87.5324020386,-6,2026-02-25
EVV,38.0369987488,-87.5324020386,-6,2026-02-26
EVV,38.0369987488,-87.5324020386,-6,2026-02-27
EVV,38.0369987488,-87.5324020386,-6,2026-02-28
EVV,38.0369987488,-87.5324020386,-6,2026-03-01
EVV,38.0369987488,-87.5324020386,-6,2026-03-02
EVV,38.0369987488,-87.5324020386,-6,2026-03-03
EVV,38.0369987488,-87.5324020386,-6,2026-03-04
EVV,38.0369987488,-87.5324020386,-6,2026-03-05
EVV,38.0369987488,-87.5324020386,-6,2026-03-06
EVV,38.0369987488,-87.5324020386,-6,2026-03-07
EVV,38.0369987488,-87.5324020386,-6,2026-03-08
EVV,38.0369987488,-87.5324020386,-6,2026-03-09
EVV,38.0369987488,-87.5324020386,-6,2026-03-10
EVV,38.0369987488,-87.5324020386,-6,2026-03-11
EVV,38.0369987488,-87.5324020386,-6,2026-03-12
EVV,38.0369987488,-87.5324020386,-6,2026-03-13
EVV,38.0369987488,-87.5324020386,-6,2026-03-14
EVV,38.0369987488,-87.5324020386,-6,2026-03-15
EVV,38.0369987488,-87.5324020386,-6,2026-03-16
EVV,38.0369987488,-87.5324020386,-6,2026-03-17
EVV,38.0369987488,-87.5324020386,-6,2026-03-18
EVV,38.0369987488,-87.5324020386,-6,2026-03-19
EVV,38.0369987488,-87.5324020386,-6,2026-03-20
EVV,38.0369987488,-87.5324020386,-6,2026-03-21
EVV,38.0369987488,-87.5324020386,-6,2026-03-22
EVV,38.0369987488,-87.5324020386,-6,2026-03-23
EVV,38.0369987488,-87.5324020386,-6,2026-03-24
EVV,38.0369987488,-87.5324020386,-6,2026-03-25
EVV,38.0369987488,-87.5324020386,-6,2026-03-26
EVV,38.0369987488,-87.5324020386,-6,2026-03-27
EVV,38.0369987488,-87.5324020386,-6,2026-03-28
EVV,38.0369987488,-87.5324020386,-6,2026-03-29
EVV,38.0369987488,-87.5324020386,-6,2026-03-30
EVV,38.0369987488,-87.5324020386,-6,2026-03-31
EWN,35.0730018616,-77.04290008539999,-5,2026-01-01
EWN,35.0730018616,-77.04290008539999,-5,2026-01-02
EWN,35.0730018616,-77.04290008539999,-5,2026-01-03
EWN,35.0730018616,-77.04290008539999,-5,2026-01-04
EWN,35.0730018616,-77.04290008539999,-5,2026-01-05
EWN,35.0730018616,-77.04290008539999,-5,2026-01-06
EWN,35.0730018616,-77.04290008539999,-5,2026-01-07
EWN,35.0730018616,-77.04290008539999,-5,2026-01-08
EWN,35.0730018616,-77.04290008539999,-5,2026-01-09
EWN,35.0730018616,-77.04290008539999,-5,2026-01-10
EWN,35.0730018616,-77.04290008539999,-5,2026-01-11
EWN,35.0730018616,-77.04290008539999,-5,2026-01-12
EWN,35.0730018616,-77.04290008539999,-5,2026-01-13
EWN,35.0730018616,-77.04290008539999,-5,2026-01-14
EWN,35.0730018616,-77.04290008539999,-5,2026-01-15
EWN,35.0730018616,-77.04290008539999,-5,2026-01-16
EWN,35.0730018616,-77.04290008539999,-5,2026-01-17
EWN,35.0730018616,-77.04290008539999,-5,2026-01-18
EWN,35.0730018616,-77.04290008539999,-5,2026-01-19
EWN,35.0730018616,-77.04290008539999,-5,2026-01-20
EWN,35.0730018616,-77.04290008539999,-5,2026-01-21
EWN,35.0730018616,-77.04290008539999,-5,2026-01-22
EWN,35.0730018616,-77.04290008539999,-5,2026-01-23
EWN,35.0730018616,-77.04290008539999,-5,2026-01-24
EWN,35.0730018616,-77.04290008539999,-5,2026-01-25
EWN,35.0730018616,-77.04290008539999,-5,2026-01-26
EWN,35.0730018616,-77.04290008539999,-5,2026-01-27
EWN,35.0730018616,-77.04290008539999,-5,2026-01-28
EWN,35.0730018616,-77.04290008539999,-5,2026-01-29
EWN,35.0730018616,-77.04290008539999,-5,2026-01-30
EWN,35.0730018616,-77.04290008539999,-5,2026-01-31
EWN,35.0730018616,-77.04290008539999,-5,2026-02-01
EWN,35.0730018616,-77.04290008539999,-5,2026-02-02
EWN,35.0730018616,-77.04290008539999,-5,2026-02-03
EWN,35.0730018616,-77.04290008539999,-5,2026-02-04
EWN,35.0730018616,-77.04290008539999,-5,2026-02-05
EWN,35.0730018616,-77.04290008539999,-5,2026-02-06
EWN,35.0730018616,-77.04290008539999,-5,2026-02-07
EWN,35.0730018616,-77.04290008539999,-5,2026-02-08
EWN,35.0730018616,-77.04290008539999,-5,2026-02-09
EWN,35.0730018616,-77.04290008539999,-5,2026-02-10
EWN,35.0730018616,-77.04290008539999,-5,2026-02-11
EWN,35.0730018616,-77.04290008539999,-5,2026-02-12
EWN,35.0730018616,-77.04290008539999,-5,2026-02-13
EWN,35.0730018616,-77.04290008539999,-5,2026-02-14
EWN,35.0730018616,-77.04290008539999,-5,2026-02-15
EWN,35.0730018616,-77.04290008539999,-5,2026-02-16
EWN,35.0730018616,-77.04290008539999,-5,2026-02-17
EWN,35.0730018616,-77.04290008539999,-5,2026-02-18
EWN,35.0730018616,-77.04290008539999,-5,2026-02-19
EWN,35.0730018616,-77.04290008539999,-5,2026-02-20
EWN,35.0730018616,-77.04290008539999,-5,2026-02-21
EWN,35.0730018616,-77.04290008539999,-5,2026-02-22
EWN,35.0730018616,-77.04290008539999,-5,2026-02-23
EWN,35.0730018616,-77.04290008539999,-5,2026-02-24
EWN,35.0730018616,-77.04290008539999,-5,2026-02-25
EWN,35.0730018616,-77.04290008539999,-5,2026-02-26
EWN,35.0730018616,-77.04290008539999,-5,2026-02-27
EWN,35.0730018616,-77.04290008539999,-5,2026-02-28
EWN,35.0730018616,-77.04290008539999,-5,2026-03-01
EWN,35.0730018616,-77.04290008539999,-5,2026-03-02
EWN,35.0730018616,-77.04290008539999,-5,2026-03-03
EWN,35.0730018616,-77.04290008539999,-5,2026-03-04
EWN,35.0730018616,-77.04290008539999,-5,2026-03-05
EWN,35.0730018616,-77.04290008539999,-5,2026-03-06
EWN,35.0730018616,-77.04290008539999,-5,2026-03-07
EWN,35.0730018616,-77.04290008539999,-5,2026-03-08
EWN,35.0730018616,-77.04290008539999,-5,2026-03-09
EWN,35.0730018616,-77.04290008539999,-5,2026-03-10
EWN,35.0730018616,-77.04290008539999,-5,2026-03-11
EWN,35.0730018616,-77.04290008539999,-5,2026-03-12
EWN,35.0730018616,-77.04290008539999,-5,2026-03-13
EWN,35.0730018616,-77.04290008539999,-5,2026-03-14
EWN,35.0730018616,-77.04290008539999,-5,2026-03-15
EWN,35.0730018616,-77.04290008539999,-5,2026-03-16
EWN,35.0730018616,-77.04290008539999,-5,2026-03-17
EWN,35.0730018616,-77.04290008539999,-5,2026-03-18
EWN,35.0730018616,-77.04290008539999,-5,2026-03-19
EWN,35.0730018616,-77.04290008539999,-5,2026-03-20
EWN,35.0730018616,-77.04290008539999,-5,2026-03-21
EWN,35.0730018616,-77.04290008539999,-5,2026-03-22
EWN,35.0730018616,-77.04290008539999,-5,2026-03-23
EWN,35.0730018616,-77.04290008539999,-5,2026-03-24
EWN,35.0730018616,-77.04290008539999,-5,2026-03-25
EWN,35.0730018616,-77.04290008539999,-5,2026-03-26
EWN,35.0730018616,-77.04290008539999,-5,2026-03-27
EWN,35.0730018616,-77.04290008539999,-5,2026-03-28
EWN,35.0730018616,-77.04290008539999,-5,2026-03-29
EWN,35.0730018616,-77.04290008539999,-5,2026-03-30
EWN,35.0730018616,-77.04290008539999,-5,2026-03-31
EWR,40.692501068115234,-74.168701171875,-5,2026-01-01
EWR,40.692501068115234,-74.168701171875,-5,2026-01-02
EWR,40.692501068115234,-74.168701171875,-5,2026-01-03
EWR,40.692501068115234,-74.168701171875,-5,2026-01-04
EWR,40.692501068115234,-74.168701171875,-5,2026-01-05
EWR,40.692501068115234,-74.168701171875,-5,2026-01-06
EWR,40.692501068115234,-74.168701171875,-5,2026-01-07
EWR,40.692501068115234,-74.168701171875,-5,2026-01-08
EWR,40.692501068115234,-74.168701171875,-5,2026-01-09
EWR,40.692501068115234,-74.168701171875,-5,2026-01-10
EWR,40.692501068115234,-74.168701171875,-5,2026-01-11
EWR,40.692501068115234,-74.168701171875,-5,2026-01-12
EWR,40.692501068115234,-74.168701171875,-5,2026-01-13
EWR,40.692501068115234,-74.168701171875,-5,2026-01-14
EWR,40.692501068115234,-74.168701171875,-5,2026-01-15
EWR,40.692501068115234,-74.168701171875,-5,2026-01-16
EWR,40.692501068115234,-74.168701171875,-5,2026-01-17
EWR,40.692501068115234,-74.168701171875,-5,2026-01-18
EWR,40.692501068115234,-74.168701171875,-5,2026-01-19
EWR,40.692501068115234,-74.168701171875,-5,2026-01-20
EWR,40.692501068115234,-74.168701171875,-5,2026-01-21
EWR,40.692501068115234,-74.168701171875,-5,2026-01-22
EWR,40.692501068115234,-74.168701171875,-5,2026-01-23
EWR,40.692501068115234,-74.168701171875,-5,2026-01-24
EWR,40.692501068115234,-74.168701171875,-5,2026-01-25
EWR,40.692501068115234,-74.168701171875,-5,2026-01-26
EWR,40.692501068115234,-74.168701171875,-5,2026-01-27
EWR,40.692501068115234,-74.168701171875,-5,2026-01-28
EWR,40.692501068115234,-74.168701171875,-5,2026-01-29
EWR,40.692501068115234,-74.168701171875,-5,2026-01-30
EWR,40.692501068115234,-74.168701171875,-5,2026-01-31
EWR,40.692501068115234,-74.168701171875,-5,2026-02-01
EWR,40.692501068115234,-74.168701171875,-5,2026-02-02
EWR,40.692501068115234,-74.168701171875,-5,2026-02-03
EWR,40.692501068115234,-74.168701171875,-5,2026-02-04
EWR,40.692501068115234,-74.168701171875,-5,2026-02-05
EWR,40.692501068115234,-74.168701171875,-5,2026-02-06
EWR,40.692501068115234,-74.168701171875,-5,2026-02-07
EWR,40.692501068115234,-74.168701171875,-5,2026-02-08
EWR,40.692501068115234,-74.168701171875,-5,2026-02-09
EWR,40.692501068115234,-74.168701171875,-5,2026-02-10
EWR,40.692501068115234,-74.168701171875,-5,2026-02-11
EWR,40.692501068115234,-74.168701171875,-5,2026-02-12
EWR,40.692501068115234,-74.168701171875,-5,2026-02-13
EWR,40.692501068115234,-74.168701171875,-5,2026-02-14
EWR,40.692501068115234,-74.168701171875,-5,2026-02-15
EWR,40.692501068115234,-74.168701171875,-5,2026-02-16
EWR,40.692501068115234,-74.168701171875,-5,2026-02-17
EWR,40.692501068115234,-74.168701171875,-5,2026-02-18
EWR,40.692501068115234,-74.168701171875,-5,2026-02-19
EWR,40.692501068115234,-74.168701171875,-5,2026-02-20
EWR,40.692501068115234,-74.168701171875,-5,2026-02-21
EWR,40.692501068115234,-74.168701171875,-5,2026-02-22
EWR,40.692501068115234,-74.168701171875,-5,2026-02-23
EWR,40.692501068115234,-74.168701171875,-5,2026-02-24
EWR,40.692501068115234,-74.168701171875,-5,2026-02-25
EWR,40.692501068115234,-74.168701171875,-5,2026-02-26
EWR,40.692501068115234,-74.168701171875,-5,2026-02-27
EWR,40.692501068115234,-74.168701171875,-5,2026-02-28
EWR,40.692501068115234,-74.168701171875,-5,2026-03-01
EWR,40.692501068115234,-74.168701171875,-5,2026-03-02
EWR,40.692501068115234,-74.168701171875,-5,2026-03-03
EWR,40.692501068115234,-74.168701171875,-5,2026-03-04
EWR,40.692501068115234,-74.168701171875,-5,2026-03-05
EWR,40.692501068115234,-74.168701171875,-5,2026-03-06
EWR,40.692501068115234,-74.168701171875,-5,2026-03-07
EWR,40.692501068115234,-74.168701171875,-5,2026-03-08
EWR,40.692501068115234,-74.168701171875,-5,2026-03-09
EWR,40.692501068115234,-74.168701171875,-5,2026-03-10
EWR,40.692501068115234,-74.168701171875,-5,2026-03-11
EWR,40.692501068115234,-74.168701171875,-5,2026-03-12
EWR,40.692501068115234,-74.168701171875,-5,2026-03-13
EWR,40.692501068115234,-74.168701171875,-5,2026-03-14
EWR,40.692501068115234,-74.168701171875,-5,2026-03-15
EWR,40.692501068115234,-74.168701171875,-5,2026-03-16
EWR,40.692501068115234,-74.168701171875,-5,2026-03-17
EWR,40.692501068115234,-74.168701171875,-5,2026-03-18
EWR,40.692501068115234,-74.168701171875,-5,2026-03-19
EWR,40.692501068115234,-74.168701171875,-5,2026-03-20
EWR,40.692501068115234,-74.168701171875,-5,2026-03-21
EWR,40.692501068115234,-74.168701171875,-5,2026-03-22
EWR,40.692501068115234,-74.168701171875,-5,2026-03-23
EWR,40.692501068115234,-74.168701171875,-5,2026-03-24
EWR,40.692501068115234,-74.168701171875,-5,2026-03-25
EWR,40.692501068115234,-74.168701171875,-5,2026-03-26
EWR,40.692501068115234,-74.168701171875,-5,2026-03-27
EWR,40.692501068115234,-74.168701171875,-5,2026-03-28
EWR,40.692501068115234,-74.168701171875,-5,2026-03-29
EWR,40.692501068115234,-74.168701171875,-5,2026-03-30
EWR,40.692501068115234,-74.168701171875,-5,2026-03-31
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-01
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-02
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-03
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-04
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-05
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-06
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-07
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-08
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-09
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-10
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-11
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-12
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-13
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-14
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-15
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-16
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-17
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-18
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-19
EYW,24.556100845336918,-81.75959777832031,-5,2026-01-20
